AP 2 38 4 0.0024021
AP 2 39 1 0.00274258
AP 2 39 4 0.00274258
AP 2 40 1 0.00229739
AP 2 40 4 0.00229739
AP 2 41 1 0.00317055
AP 2 41 4 0.00317055
AP 2 42 1 0.0033094
AP 2 42 4 0.0033094
AP 2 43 1 0.00182486
AP 2 43 4 0.00182486
AP 2 44 1 0.00263549
AP 2 44 4 0.00263549
AP 2 45 1 0.00290377
AP 2 45 4 0.00290377
AP 2 46 1 0.00239371
AP 2 46 4 0.00239371
AP 2 47 1 0.00279228
AP 2 47 4 0.00279228
AP 2 48 1 0.00433949
AP 2 48 4 0.00433949
AP 2 49 1 0.00471448
AP 2 49 4 0.00471448
AP 2 50 1 0.00696693
AP 2 50 4 0.00696693
AP 2 51 1 0.00811044
AP 2 51 4 0.00811044
AP 2 52 1 0.00829648
AP 2 52 4 0.00829648
AP 2 53 1 0.0102384
AP 2 53 4 0.0102384
AP 2 54 1 0.0105786
AP 2 54 4 0.0105786
AP 2 55 1 0.0089593
AP 2 55 4 0.0089593
AP 2 56 1 0.00882729
AP 2 56 4 0.00882729
AP 2 57 1 0.00815811
AP 2 57 4 0.00815811
AP 2 58 1 0.011069
AP 2 58 4 0.011069
AP 2 59 1 0.00710086
AP 2 59 4 0.00710086
AP 2 60 1 0.00758086
AP 2 60 4 0.00758086
AP 2 61 1 0.00815537
AP 2 61 4 0.00815537
AP 2 62 1 0.00973466
AP 2 62 4 0.00973466
AP 2 63 1 0.0082377
AP 2 63 4 0.0082377
AP 2 64 1 0.0112083
AP 2 64 4 0.0112083
AP 2 65 1 0.0114837
AP 2 65 4 0.0114837
AP 2 66 1 0.0147395
AP 2 66 4 0.0147395
AP 2 67 1 0.0135078
AP 2 67 4 0.0135078
AP 2 68 1 0.0109331
AP 2 68 4 0.0109331
AP 2 69 1 0.015021
AP 2 69 4 0.015021
AP 2 70 1 0.0202948
AP 2 70 4 0.0202948
AP 2 71 1 0.0133008
AP 2 71 4 0.0133008
AP 2 72 1 0.0126706
AP 2 72 4 0.0126706
AP 2 73 1 0.00911516
AP 2 73 4 0.00911516
AP 2 74 1 0.0102515
AP 2 74 4 0.0102515
AP 2 75 1 0.0130991
AP 2 75 4 0.0130991
AP 2 76 1 0.0155369
AP 2 76 4 0.0155369
AP 2 77 1 0.0148376
AP 2 77 4 0.0148376
AP 2 78 1 0.0123372
AP 2 78 4 0.0123372
AP 2 79 1 0.0145128
AP 2 79 4 0.0145128
AP 2 80 1 0.0215069
AP 2 80 4 0.0215069
AP 2 81 1 0.0154939
AP 2 81 4 0.0154939
AP 2 82 1 0.0174275
AP 2 82 4 0.0174275
AP 2 83 1 0.0208131
AP 2 83 4 0.0208131
AP 2 84 1 0.0162427
AP 2 84 4 0.0162427
AP 2 85 1 0.0137815
AP 2 85 4 0.0137815
AP 2 86 1 0.0126568
AP 2 86 4 0.0126568
AP 2 87 1 0.0178625
AP 2 87 4 0.0178625
AP 2 88 1 0.0270453
AP 2 88 4 0.0270453
AP 2 89 1 0.0315985
AP 2 89 4 0.0315985
AP 2 90 1 0.0307761
AP 2 90 4 0.0307761
AP 2 91 1 0.020359
AP 2 91 4 0.020359
AP 2 92 1 0.0154362
AP 2 92 4 0.0154362
AP 2 93 1 0.012976
AP 2 93 4 0.012976
AP 2 94 1 0.0154381
AP 2 94 4 0.0154381
AP 2 95 1 0.0177451
AP 2 95 4 0.0177451
AP 2 96 1 0.0146908
AP 2 96 4 0.0146908
AP 2 97 1 0.0131542
AP 2 97 4 0.0131542
AP 2 98 1 0.0109497
AP 2 98 4 0.0109497
AP 2 99 1 0.0087082
AP 2 99 4 0.0087082
AP 2 100 1 0.0089226
AP 2 100 4 0.0089226
AP 2 101 1 0.00660978
AP 2 101 4 0.00660978
AP 2 102 1 0.00673857
AP 2 102 4 0.00673857
AP 2 103 1 0.00819961
AP 2 103 4 0.00819961
AP 2 104 1 0.00453431
AP 2 104 4 0.00453431
AP 2 105 1 0.00382007
AP 2 105 4 0.00382007
AP 2 106 1 0.0043236
AP 2 106 4 0.0043236
AP 2 107 1 0.00347785
AP 2 107 4 0.00347785
AP 2 108 1 0.00326439
AP 2 108 4 0.00326439
AP 2 109 1 0.00367042
AP 2 109 4 0.00367042
AP 2 110 1 0.00237737
AP 2 110 4 0.00237737
AP 2 111 1 0.00186617
AP 2 111 4 0.00186617
AP 2 112 1 0.00122755
AP 2 112 4 0.00122755
AP 2 113 1 0.00262794
AP 2 113 4 0.00262794
AP 2 114 1 0.00221993
AP 2 114 4 0.00221993
AP 2 115 1 0.00161761
AP 2 115 4 0.00161761
AP 2 116 1 0.00134378
AP 2 116 4 0.00134378
AP 2 117 1 0.00168285
AP 2 117 4 0.00168285
AP 2 118 1 0.00100613
AP 2 118 4 0.00100613
AP 2 119 1 0.00247495
AP 2 119 4 0.00247495
AP 2 120 1 0.00151726
AP 2 120 4 0.00151726
AP 2 121 1 0.00126472
AP 2 121 4 0.00126472
AP 2 122 1 0.00376707
AP 2 122 4 0.00376707
AP 2 123 1 0.00219418
AP 2 123 4 0.00219418
AP 2 124 1 0.00215912
AP 2 124 4 0.00215912
AP 2 125 1 0.000944524
AP 2 125 4 0.000944524
AP 2 126 1 0
AP 2 126 4 0
AP 2 127 1 0.00312866
AP 2 127 4 0.00312866
AP 2 128 1 0.0008675
AP 2 128 4 0.0008675
AP 2 129 1 0.00158141
AP 2 129 4 0.00158141
AP 2 130 1 0.00137322
AP 2 130 4 0.00137322
AP 2 131 1 0.00012608
AP 2 131 4 0.00012608
AP 2 132 1 0.000777741
AP 2 132 4 0.000777741
AP 2 133 1 0.00124775
AP 2 133 4 0.00124775
AP 2 134 1 0.00085869
AP 2 134 4 0.00085869
AP 2 135 1 0.000124345
AP 2 135 4 0.000124345
AP 2 136 1 0.000518604
AP 2 136 4 0.000518604
AP 2 137 1 0.00221208
AP 2 137 4 0.00221208
AP 2 138 1 0.00184511
AP 2 138 4 0.00184511
AP 2 139 1 0.000917833
AP 2 139 4 0.000917833
AP 2 140 1 0.000661757
AP 2 140 4 0.000661757
AP 2 141 1 0.000859634
AP 2 141 4 0.000859634
AP 2 142 1 0
AP 2 142 4 0
AP 2 143 1 0.00118044
AP 2 143 4 0.00118044
AP 2 144 1 0.00174804
AP 2 144 4 0.00174804
AP 2 145 1 0
AP 2 145 4 0
AP 2 146 1 0.000805869
AP 2 146 4 0.000805869
AP 2 147 1 0.000203039
AP 2 147 4 0.000203039
AP 2 148 1 0.00146769
AP 2 148 4 0.00146769
AP 2 149 1 0.000652912
AP 2 149 4 0.000652912
AP 2 150 1 0.000330888
AP 2 150 4 0.000330888
AP 2 151 1 0.000552984
AP 2 151 4 0.000552984
AP 2 152 1 0.000986464
AP 2 152 4 0.000986464
AP 2 153 1 0
AP 2 153 4 0
AP 2 154 1 0.000970683
AP 2 154 4 0.000970683
AP 2 155 1 0.00119266
AP 2 155 4 0.00119266
AP 2 156 1 0.00130906
AP 2 156 4 0.00130906
AP 2 157 1 0.00177943
AP 2 157 4 0.00177943
AP 2 158 1 0.00206521
AP 2 158 4 0.00206521
AP 2 159 1 0.000633838
AP 2 159 4 0.000633838
AP 2 160 1 0.000444405
AP 2 160 4 0.000444405
AP 2 161 1 0.000357788
AP 2 161 4 0.000357788
AP 2 162 1 0
AP 2 162 4 0
AP 2 163 1 0.0013312
AP 2 163 4 0.0013312
AP 2 164 1 0.000457482
AP 2 164 4 0.000457482
AP 2 165 1 0.000518638
AP 2 165 4 0.000518638
AP 2 166 1 0.000312575
AP 2 166 4 0.000312575
AP 2 167 1 0.00030833
AP 2 167 4 0.00030833
AP 2 168 1 0.000139395
AP 2 168 4 0.000139395
AP 2 169 1 0
AP 2 169 4 0
AP 2 170 1 0
AP 2 170 4 0
AP 2 171 1 0
AP 2 171 4 0
AP 2 172 1 0.000809895
AP 2 172 4 0.000809895
AP 2 173 1 0.00200688
AP 2 173 4 0.00200688
AP 2 174 1 0.00137847
AP 2 174 4 0.00137847
AP 2 175 1 0.00195477
AP 2 175 4 0.00195477
AP 2 176 1 0
AP 2 176 4 0
AP 2 177 1 0.00136027
AP 2 177 4 0.00136027
AP 2 178 1 0.000334626
AP 2 178 4 0.000334626
AP 2 179 1 0
AP 2 179 4 0
AP 3 0 1 0.000326793
AP 3 0 4 0.000326793
AP 3 1 1 0.000261755
AP 3 1 4 0.000261755
AP 3 2 1 0.000871195
AP 3 2 4 0.000871195
AP 3 3 1 0.00101434
AP 3 3 4 0.00101434
AP 3 4 1 0
AP 3 4 4 0
AP 3 5 1 0.00153623
AP 3 5 4 0.00153623
AP 3 6 1 0.000905151
AP 3 6 4 0.000905151
AP 3 7 1 0.00202035
AP 3 7 4 0.00202035
AP 3 8 1 0.00129862
AP 3 8 4 0.00129862
AP 3 9 1 0.000866605
AP 3 9 4 0.000866605
AP 3 10 1 0.00033052
AP 3 10 4 0.00033052
AP 3 11 1 0.000980179
AP 3 11 4 0.000980179
AP 3 12 1 0.000291918
AP 3 12 4 0.000291918
AP 3 13 1 0.000212023
AP 3 13 4 0.000212023
AP 3 14 1 0.000769881
AP 3 14 4 0.000769881
AP 3 15 1 0.000871193
AP 3 15 4 0.000871193
AP 3 16 1 9.81731e-05
AP 3 16 4 9.81731e-05
AP 3 17 1 0
AP 3 17 4 0
AP 3 18 1 0.00106677
AP 3 18 4 0.00106677
AP 3 19 1 0.0001504
AP 3 19 4 0.0001504
AP 3 20 1 0.00219049
AP 3 20 4 0.00219049
AP 3 21 1 0.00105935
AP 3 21 4 0.00105935
AP 3 22 1 0.00105011
AP 3 22 4 0.00105011
AP 3 23 1 0.000594559
AP 3 23 4 0.000594559
AP 3 24 1 0.000684561
AP 3 24 4 0.000684561
AP 3 25 1 0.00162726
AP 3 25 4 0.00162726
AP 3 26 1 0.00120462
AP 3 26 4 0.00120462
AP 3 27 1 0
AP 3 27 4 0
AP 3 28 1 0.000682486
AP 3 28 4 0.000682486
AP 3 29 1 0.000422804
AP 3 29 4 0.000422804
AP 3 30 1 0.000946584
AP 3 30 4 0.000946584
AP 3 31 1 0.0013177
AP 3 31 4 0.0013177
AP 3 32 1 0.00121453
AP 3 32 4 0.00121453
AP 3 33 1 0.000497832
AP 3 33 4 0.000497832
AP 3 34 1 0.00106374
AP 3 34 4 0.00106374
AP 3 35 1 0.00140457
AP 3 35 4 0.00140457
AP 3 36 1 0.00118103
AP 3 36 4 0.00118103
AP 3 37 1 0.00205897
AP 3 37 4 0.00205897
AP 3 38 1 0.00172876
AP 3 38 4 0.00172876
AP 3 39 1 0.00189548
AP 3 39 4 0.00189548
AP 3 40 1 0.00199672
AP 3 40 4 0.00199672
AP 3 41 1 0.00210849
AP 3 41 4 0.00210849
AP 3 42 1 0.00239159
AP 3 42 4 0.00239159
AP 3 43 1 0.0028467
AP 3 43 4 0.0028467
AP 3 44 1 0.00283929
AP 3 44 4 0.00283929
AP 3 45 1 0.00461534
AP 3 45 4 0.00461534
AP 3 46 1 0.00514397
AP 3 46 4 0.00514397
AP 3 47 1 0.00425949
AP 3 47 4 0.00425949
AP 3 48 1 0.0041482
AP 3 48 4 0.0041482
AP 3 49 1 0.00650455
AP 3 49 4 0.00650455
AP 3 50 1 0.00689424
AP 3 50 4 0.00689424
AP 3 51 1 0.00724873
AP 3 51 4 0.00724873
AP 3 52 1 0.00853882
AP 3 52 4 0.00853882
AP 3 53 1 0.00961036
AP 3 53 4 0.00961036
AP 3 54 1 0.0141191
AP 3 54 4 0.0141191
AP 3 55 1 0.0114052
AP 3 55 4 0.0114052
AP 3 56 1 0.00938636
AP 3 56 4 0.00938636
AP 3 57 1 0.0103492
AP 3 57 4 0.0103492
AP 3 58 1 0.0118698
AP 3 58 4 0.0118698
AP 3 59 1 0.0100784
AP 3 59 4 0.0100784
AP 3 60 1 0.0068503
AP 3 60 4 0.0068503
AP 3 61 1 0.0101341
AP 3 61 4 0.0101341
AP 3 62 1 0.00909463
AP 3 62 4 0.00909463
AP 3 63 1 0.0117179
AP 3 63 4 0.0117179
AP 3 64 1 0.0120808
AP 3 64 4 0.0120808
AP 3 65 1 0.0135295
AP 3 65 4 0.0135295
AP 3 66 1 0.0116854
AP 3 66 4 0.0116854
AP 3 67 1 0.0131952
AP 3 67 4 0.0131952
AP 3 68 1 0.0114143
AP 3 68 4 0.0114143
AP 3 69 1 0.016544
AP 3 69 4 0.016544
AP 3 70 1 0.0125355
AP 3 70 4 0.0125355
AP 3 71 1 0.0125022
AP 3 71 4 0.0125022
AP 3 72 1 0.0119717
AP 3 72 4 0.0119717
AP 3 73 1 0.00817989
AP 3 73 4 0.00817989
AP 3 74 1 0.0145718
AP 3 74 4 0.0145718
AP 3 75 1 0.013421
AP 3 75 4 0.013421
AP 3 76 1 0.0144769
AP 3 76 4 0.0144769
AP 3 77 1 0.0280315
AP 3 77 4 0.0280315
AP 3 78 1 0.0190162
AP 3 78 4 0.0190162
AP 3 79 1 0.0182229
AP 3 79 4 0.0182229
AP 3 80 1 0.0249919
AP 3 80 4 0.0249919
AP 3 81 1 0.0163339
AP 3 81 4 0.0163339
AP 3 82 1 0.0192953
AP 3 82 4 0.0192953
AP 3 83 1 0.0179624
AP 3 83 4 0.0179624
AP 3 84 1 0.0133123
AP 3 84 4 0.0133123
AP 3 85 1 0.012813
AP 3 85 4 0.012813
AP 3 86 1 0.0143996
AP 3 86 4 0.0143996
AP 3 87 1 0.0158504
AP 3 87 4 0.0158504
AP 3 88 1 0.026537
AP 3 88 4 0.026537
AP 3 89 1 0.0289077
AP 3 89 4 0.0289077
AP 3 90 1 0.0204321
AP 3 90 4 0.0204321
AP 3 91 1 0.0190197
AP 3 91 4 0.0190197
AP 3 92 1 0.0175686
AP 3 92 4 0.0175686
AP 3 93 1 0.017018
AP 3 93 4 0.017018
AP 3 94 1 0.0180902
AP 3 94 4 0.0180902
AP 3 95 1 0.0164102
AP 3 95 4 0.0164102
AP 3 96 1 0.0114435
AP 3 96 4 0.0114435
AP 3 97 1 0.0104365
AP 3 97 4 0.0104365
AP 3 98 1 0.00834972
AP 3 98 4 0.00834972
AP 3 99 1 0.00843077
AP 3 99 4 0.00843077
AP 3 100 1 0.00914598
AP 3 100 4 0.00914598
AP 3 101 1 0.00639057
AP 3 101 4 0.00639057
AP 3 102 1 0.00607103
AP 3 102 4 0.00607103
AP 3 103 1 0.00490362
AP 3 103 4 0.00490362
AP 3 104 1 0.00551972
AP 3 104 4 0.00551972
AP 3 105 1 0.00356999
AP 3 105 4 0.00356999
AP 3 106 1 0.00421159
AP 3 106 4 0.00421159
AP 3 107 1 0.00317633
AP 3 107 4 0.00317633
AP 3 108 1 0.003152
AP 3 108 4 0.003152
AP 3 109 1 0.00364334
AP 3 109 4 0.00364334
AP 3 110 1 0.00225455
AP 3 110 4 0.00225455
AP 3 111 1 0.00261992
AP 3 111 4 0.00261992
AP 3 112 1 0.00195667
AP 3 112 4 0.00195667
AP 3 113 1 0.00234444
AP 3 113 4 0.00234444
AP 3 114 1 0.00341952
AP 3 114 4 0.00341952
AP 3 115 1 0.00268858
AP 3 115 4 0.00268858
AP 3 116 1 0.0019397
AP 3 116 4 0.0019397
AP 3 117 1 0.00125172
AP 3 117 4 0.00125172
AP 3 118 1 0.00172067
AP 3 118 4 0.00172067
AP 3 119 1 0.00076534
AP 3 119 4 0.00076534
AP 3 120 1 0.00125218
AP 3 120 4 0.00125218
AP 3 121 1 0.00101575
AP 3 121 4 0.00101575
AP 3 122 1 0.00147988
AP 3 122 4 0.00147988
AP 3 123 1 0.00221381
AP 3 123 4 0.00221381
AP 3 124 1 0.00304456
AP 3 124 4 0.00304456
AP 3 125 1 0.00198119
AP 3 125 4 0.00198119
AP 3 126 1 0.00255223
AP 3 126 4 0.00255223
AP 3 127 1 0.00133182
AP 3 127 4 0.00133182
AP 3 128 1 0.00164361
AP 3 128 4 0.00164361
AP 3 129 1 0.000435143
AP 3 129 4 0.000435143
AP 3 130 1 0.00233669
AP 3 130 4 0.00233669
AP 3 131 1 0.000584839
AP 3 131 4 0.000584839
AP 3 132 1 0.000949643
AP 3 132 4 0.000949643
AP 3 133 1 0.000777351
AP 3 133 4 0.000777351
AP 3 134 1 0.00049868
AP 3 134 4 0.00049868
AP 3 135 1 0.000321014
AP 3 135 4 0.000321014
AP 3 136 1 0.000210271
AP 3 136 4 0.000210271
AP 3 137 1 0.000934232
AP 3 137 4 0.000934232
AP 3 138 1 0
AP 3 138 4 0
AP 3 139 1 0
AP 3 139 4 0
AP 3 140 1 0.000479981
AP 3 140 4 0.000479981
AP 3 141 1 0.000938512
AP 3 141 4 0.000938512
AP 3 142 1 0.000814182
AP 3 142 4 0.000814182
AP 3 143 1 0.00104215
AP 3 143 4 0.00104215
AP 3 144 1 0.000984946
AP 3 144 4 0.000984946
AP 3 145 1 0.000745215
AP 3 145 4 0.000745215
AP 3 146 1 0.00123517
AP 3 146 4 0.00123517
AP 3 147 1 0.000393824
AP 3 147 4 0.000393824
AP 3 148 1 0.00155478
AP 3 148 4 0.00155478
AP 3 149 1 0.000594899
AP 3 149 4 0.000594899
AP 3 150 1 0.00104871
AP 3 150 4 0.00104871
AP 3 151 1 0.00122503
AP 3 151 4 0.00122503
AP 3 152 1 0.00109368
AP 3 152 4 0.00109368
AP 3 153 1 0
AP 3 153 4 0
AP 3 154 1 0.00199808
AP 3 154 4 0.00199808
AP 3 155 1 0.00181522
AP 3 155 4 0.00181522
AP 3 156 1 0.00140257
AP 3 156 4 0.00140257
AP 3 157 1 0.00113394
AP 3 157 4 0.00113394
AP 3 158 1 0.000536949
AP 3 158 4 0.000536949
AP 3 159 1 0.00105968
AP 3 159 4 0.00105968
AP 3 160 1 0.00119145
AP 3 160 4 0.00119145
AP 3 161 1 0.000434141
AP 3 161 4 0.000434141
AP 3 162 1 0
AP 3 162 4 0
AP 3 163 1 0.00127999
AP 3 163 4 0.00127999
AP 3 164 1 0.000710551
AP 3 164 4 0.000710551
AP 3 165 1 0.000464269
AP 3 165 4 0.000464269
AP 3 166 1 0.000438505
AP 3 166 4 0.000438505
AP 3 167 1 0.000412326
AP 3 167 4 0.000412326
AP 3 168 1 0
AP 3 168 4 0
AP 3 169 1 6.34622e-05
AP 3 169 4 6.34622e-05
AP 3 170 1 0
AP 3 170 4 0
AP 3 171 1 0
AP 3 171 4 0
AP 3 172 1 0.000374235
AP 3 172 4 0.000374235
AP 3 173 1 0.00215362
AP 3 173 4 0.00215362
AP 3 174 1 0.00137214
AP 3 174 4 0.00137214
AP 3 175 1 0.0018075
AP 3 175 4 0.0018075
AP 3 176 1 0
AP 3 176 4 0
AP 3 177 1 0.00136027
AP 3 177 4 0.00136027
AP 3 178 1 0.000334626
AP 3 178 4 0.000334626
AP 3 179 1 0
AP 3 179 4 0
AP 4 0 1 0.000326793
AP 4 0 4 0.000326793
AP 4 1 1 0.000261755
AP 4 1 4 0.000261755
AP 4 2 1 0.000871195
AP 4 2 4 0.000871195
AP 4 3 1 0.00101434
AP 4 3 4 0.00101434
AP 4 4 1 0.00217544
AP 4 4 4 0.00217544
AP 4 5 1 0.00153623
AP 4 5 4 0.00153623
AP 4 6 1 0.00181117
AP 4 6 4 0.00181117
AP 4 7 1 0.00202276
AP 4 7 4 0.00202276
AP 4 8 1 0.00130708
AP 4 8 4 0.00130708
AP 4 9 1 0.000866921
AP 4 9 4 0.000866921
AP 4 10 1 0.000398605
AP 4 10 4 0.000398605
AP 4 11 1 0.000797153
AP 4 11 4 0.000797153
AP 4 12 1 0.000496088
AP 4 12 4 0.000496088
AP 4 13 1 0.000413688
AP 4 13 4 0.000413688
AP 4 14 1 0.000425259
AP 4 14 4 0.000425259
AP 4 15 1 0.000844454
AP 4 15 4 0.000844454
AP 4 16 1 0
AP 4 16 4 0
AP 4 17 1 0
AP 4 17 4 0
AP 4 18 1 0.00134533
AP 4 18 4 0.00134533
AP 4 19 1 0.000184728
AP 4 19 4 0.000184728
AP 4 20 1 0.00188441
AP 4 20 4 0.00188441
AP 4 21 1 0.000358616
AP 4 21 4 0.000358616
AP 4 22 1 7.73137e-06
AP 4 22 4 7.73137e-06
AP 4 23 1 0.000508896
AP 4 23 4 0.000508896
AP 4 24 1 0.000517363
AP 4 24 4 0.000517363
AP 4 25 1 0.00161001
AP 4 25 4 0.00161001
AP 4 26 1 0.00133625
AP 4 26 4 0.00133625
AP 4 27 1 0.000197137
AP 4 27 4 0.000197137
AP 4 28 1 0.000584007
AP 4 28 4 0.000584007
AP 4 29 1 0.000971334
AP 4 29 4 0.000971334
AP 4 30 1 0.00118055
AP 4 30 4 0.00118055
AP 4 31 1 0.00134426
AP 4 31 4 0.00134426
AP 4 32 1 0.000901291
AP 4 32 4 0.000901291
AP 4 33 1 0.0017149
AP 4 33 4 0.0017149
AP 4 34 1 0.000887886
AP 4 34 4 0.000887886
AP 4 35 1 0.000888701
AP 4 35 4 0.000888701
AP 4 36 1 0.000715887
AP 4 36 4 0.000715887
AP 4 37 1 0.00151105
AP 4 37 4 0.00151105
AP 4 38 1 0.000533274
AP 4 38 4 0.000533274
AP 4 39 1 0.00157538
AP 4 39 4 0.00157538
AP 4 40 1 0.00292843
AP 4 40 4 0.00292843
AP 4 41 1 0.00295916
AP 4 41 4 0.00295916
AP 4 42 1 0.00271397
AP 4 42 4 0.00271397
AP 4 43 1 0.00282709
AP 4 43 4 0.00282709
AP 4 44 1 0.00289613
AP 4 44 4 0.00289613
AP 4 45 1 0.00604692
AP 4 45 4 0.00604692
AP 4 46 1 0.00598009
AP 4 46 4 0.00598009
AP 4 47 1 0.00496988
AP 4 47 4 0.00496988
AP 4 48 1 0.00824194
AP 4 48 4 0.00824194
AP 4 49 1 0.0078297
AP 4 49 4 0.0078297
AP 4 50 1 0.00776957
AP 4 50 4 0.00776957
AP 4 51 1 0.00704074
AP 4 51 4 0.00704074
AP 4 52 1 0.00500565
AP 4 52 4 0.00500565
AP 4 53 1 0.00810475
AP 4 53 4 0.00810475
AP 4 54 1 0.0117894
AP 4 54 4 0.0117894
AP 4 55 1 0.0106975
AP 4 55 4 0.0106975
AP 4 56 1 0.0104561
AP 4 56 4 0.0104561
AP 4 57 1 0.0121055
AP 4 57 4 0.0121055
AP 4 58 1 0.0104421
AP 4 58 4 0.0104421
AP 4 59 1 0.00984426
AP 4 59 4 0.00984426
AP 4 60 1 0.00985916
AP 4 60 4 0.00985916
AP 4 61 1 0.00840544
AP 4 61 4 0.00840544
AP 4 62 1 0.008574
AP 4 62 4 0.008574
AP 4 63 1 0.00956784
AP 4 63 4 0.00956784
AP 4 64 1 0.0107406
AP 4 64 4 0.0107406
AP 4 65 1 0.0131826
AP 4 65 4 0.0131826
AP 4 66 1 0.0121346
AP 4 66 4 0.0121346
AP 4 67 1 0.0152441
AP 4 67 4 0.0152441
AP 4 68 1 0.0142561
AP 4 68 4 0.0142561
AP 4 69 1 0.0126099
AP 4 69 4 0.0126099
AP 4 70 1 0.0117054
AP 4 70 4 0.0117054
AP 4 71 1 0.0141118
AP 4 71 4 0.0141118
AP 4 72 1 0.012262
AP 4 72 4 0.012262
AP 4 73 1 0.0227881
AP 4 73 4 0.0227881
AP 4 74 1 0.0212004
AP 4 74 4 0.0212004
AP 4 75 1 0.0184004
AP 4 75 4 0.0184004
AP 4 76 1 0.0340557
AP 4 76 4 0.0340557
AP 4 77 1 0.0268533
AP 4 77 4 0.0268533
AP 4 78 1 0.0255858
AP 4 78 4 0.0255858
AP 4 79 1 0.0171908
AP 4 79 4 0.0171908
AP 4 80 1 0.0186303
AP 4 80 4 0.0186303
AP 4 81 1 0.0166396
AP 4 81 4 0.0166396
AP 4 82 1 0.0146544
AP 4 82 4 0.0146544
AP 4 83 1 0.0145071
AP 4 83 4 0.0145071
AP 4 84 1 0.0139038
AP 4 84 4 0.0139038
AP 4 85 1 0.0116917
AP 4 85 4 0.0116917
AP 4 86 1 0.0136124
AP 4 86 4 0.0136124
AP 4 87 1 0.0179598
AP 4 87 4 0.0179598
AP 4 88 1 0.0200662
AP 4 88 4 0.0200662
AP 4 89 1 0.0184842
AP 4 89 4 0.0184842
AP 4 90 1 0.0204328
AP 4 90 4 0.0204328
AP 4 91 1 0.0195783
AP 4 91 4 0.0195783
AP 4 92 1 0.0172537
AP 4 92 4 0.0172537
AP 4 93 1 0.0214399
AP 4 93 4 0.0214399
AP 4 94 1 0.0190899
AP 4 94 4 0.0190899
AP 4 95 1 0.0162463
AP 4 95 4 0.0162463
AP 4 96 1 0.0140192
AP 4 96 4 0.0140192
AP 4 97 1 0.0108208
AP 4 97 4 0.0108208
AP 4 98 1 0.00947268
AP 4 98 4 0.00947268
AP 4 99 1 0.00850492
AP 4 99 4 0.00850492
AP 4 100 1 0.00796268
AP 4 100 4 0.00796268
AP 4 101 1 0.00520922
AP 4 101 4 0.00520922
AP 4 102 1 0.00565918
AP 4 102 4 0.00565918
AP 4 103 1 0.0046146
AP 4 103 4 0.0046146
AP 4 104 1 0.00406677
AP 4 104 4 0.00406677
AP 4 105 1 0.00423032
AP 4 105 4 0.00423032
AP 4 106 1 0.00507596
AP 4 106 4 0.00507596
AP 4 107 1 0.00332449
AP 4 107 4 0.00332449
AP 4 108 1 0.00368656
AP 4 108 4 0.00368656
AP 4 109 1 0.00281608
AP 4 109 4 0.00281608
AP 4 110 1 0.00244942
AP 4 110 4 0.00244942
AP 4 111 1 0.00279009
AP 4 111 4 0.00279009
AP 4 112 1 0.00289826
AP 4 112 4 0.00289826
AP 4 113 1 0.00203705
AP 4 113 4 0.00203705
AP 4 114 1 0.00195406
AP 4 114 4 0.00195406
AP 4 115 1 0.00309128
AP 4 115 4 0.00309128
AP 4 116 1 0.00271455
AP 4 116 4 0.00271455
AP 4 117 1 0.00204345
AP 4 117 4 0.00204345
AP 4 118 1 0.00199669
AP 4 118 4 0.00199669
AP 4 119 1 0.00265521
AP 4 119 4 0.00265521
AP 4 120 1 0.000233356
AP 4 120 4 0.000233356
AP 4 121 1 0.00180287
AP 4 121 4 0.00180287
AP 4 122 1 0.00203899
AP 4 122 4 0.00203899
AP 4 123 1 0.00249
AP 4 123 4 0.00249
AP 4 124 1 0.00230006
AP 4 124 4 0.00230006
AP 4 125 1 0.00138549
AP 4 125 4 0.00138549
AP 4 126 1 0.00115945
AP 4 126 4 0.00115945
AP 4 127 1 0.00143361
AP 4 127 4 0.00143361
AP 4 128 1 0.00105608
AP 4 128 4 0.00105608
AP 4 129 1 0.000859825
AP 4 129 4 0.000859825
AP 4 130 1 0.00161658
AP 4 130 4 0.00161658
AP 4 131 1 0.000722284
AP 4 131 4 0.000722284
AP 4 132 1 0.000755225
AP 4 132 4 0.000755225
AP 4 133 1 0.000904288
AP 4 133 4 0.000904288
AP 4 134 1 0.00167291
AP 4 134 4 0.00167291
AP 4 135 1 0.00153583
AP 4 135 4 0.00153583
AP 4 136 1 0.000611173
AP 4 136 4 0.000611173
AP 4 137 1 0.000388995
AP 4 137 4 0.000388995
AP 4 138 1 0
AP 4 138 4 0
AP 4 139 1 0.000165868
AP 4 139 4 0.000165868
AP 4 140 1 0.000254463
AP 4 140 4 0.000254463
AP 4 141 1 0.000798716
AP 4 141 4 0.000798716
AP 4 142 1 0
AP 4 142 4 0
AP 4 143 1 0.00030501
AP 4 143 4 0.00030501
AP 4 144 1 0.000235493
AP 4 144 4 0.000235493
AP 4 145 1 0.00122244
AP 4 145 4 0.00122244
AP 4 146 1 0
AP 4 146 4 0
AP 4 147 1 0.000151647
AP 4 147 4 0.000151647
AP 4 148 1 0.000509175
AP 4 148 4 0.000509175
AP 4 149 1 0.00118236
AP 4 149 4 0.00118236
AP 4 150 1 0.0012983
AP 4 150 4 0.0012983
AP 4 151 1 0.000453849
AP 4 151 4 0.000453849
AP 4 152 1 0.00170179
